Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 19:47:00,101253.96,101266.74,101222.22,101266.74,9.58656,1746733679999,970570.71326990,2528,2.70662000,274024.12691460,0
2025-05-08 19:48:00,101266.74,101299.79,101262.94,101295.97,19.58725,1746733739999,1983922.80910450,2427,5.52476000,559549.01987670,0
2025-05-08 19:49:00,101295.98,101348.98,101295.97,101336.04,18.86873,1746733799999,1912035.70785110,2276,10.70232000,1084469.76247080,0
2025-05-08 19:50:00,101336.03,101336.03,101228.28,101264.02,21.09276,1746733859999,2136261.87289090,4766,6.35925000,644057.24814600,0
2025-05-08 19:51:00,101264.01,101264.01,101190.47,101224.63,13.60834,1746733919999,1377380.86601270,3500,2.83163000,286579.89423760,0
2025-05-08 19:52:00,101224.63,101247.47,101173.17,101224.41,93.41622,1746733979999,9453029.47774430,3827,74.40872000,7529205.91885490,0
2025-05-08 19:53:00,101224.4,101271.26,101190.47,101194.65,43.66155,1746734039999,4419643.76164870,5336,20.53215000,2078267.18533950,0
2025-05-08 19:54:00,101194.64,101194.65,101148.77,101153.55,95.99429,1746734099999,9711994.64538350,4180,15.60992000,1579277.68325150,0
2025-05-08 19:55:00,101153.55,101165.87,100972.0,101078.01,58.99286,1746734159999,5960721.66757460,8451,15.53418000,1569549.42805510,0
2025-05-08 19:56:00,101078.0,101078.0,100985.51,101047.6,41.99992,1746734219999,4243198.83186070,4484,16.42681000,1659597.10471670,0
2025-05-08 19:57:00,101047.6,101095.24,101000.86,101094.89,14.23189,1746734279999,1438054.71032510,3702,8.66159000,875193.80461160,0
2025-05-08 19:58:00,101094.89,101174.8,101087.63,101138.9,15.6364,1746734339999,1581276.34265100,3977,6.07009000,613855.62342560,0
2025-05-08 19:59:00,101138.89,101317.46,101134.22,101299.99,51.8895,1746734399999,5254135.76836870,8889,21.55592000,2182423.74264100,0
2025-05-08 20:00:00,101300.0,101369.99,101285.71,101369.99,20.70604,1746734459999,2097675.65984590,4828,10.28189000,1041689.34546100,0
2025-05-08 20:01:00,101369.98,101428.58,101369.98,101424.2,22.10499,1746734519999,2241595.08104810,2991,11.13514000,1129153.30276340,0
2025-05-08 20:02:00,101424.19,101500.0,101400.0,101500.0,36.50726,1746734579999,3702933.24166700,3826,27.70285000,2809930.39843250,0
2025-05-08 20:03:00,101499.99,101539.69,101493.12,101529.07,28.35778,1746734639999,2878553.99854570,2949,21.77739000,2210480.38203670,0
2025-05-08 20:04:00,101529.07,101529.07,101447.61,101485.99,19.27349,1746734699999,1955890.70130390,3432,4.14470000,420550.32440430,0
2025-05-08 20:05:00,101486.0,101553.13,101485.99,101529.34,13.1569,1746734759999,1335803.31646090,3235,8.30671000,843341.71102710,0
2025-05-08 20:06:00,101529.34,101796.66,101523.12,101796.64,98.81053,1746734819999,10049394.49653280,9612,82.79549000,8420083.96678010,0
2025-05-08 20:07:00,101796.64,101833.99,101668.16,101767.31,92.7694,1746734879999,9440471.06543020,10193,47.15538000,4798840.03042290,0
2025-05-08 20:08:00,101767.31,101767.31,101620.0,101622.5,18.01763,1746734939999,1832197.73807710,4499,5.60147000,569569.70508220,0
2025-05-08 20:09:00,101622.5,101682.25,101622.5,101641.85,13.43952,1746734999999,1366197.88706430,2846,7.27076000,739087.03274420,0
2025-05-08 20:10:00,101641.85,101648.18,101510.58,101526.73,30.94586,1746735059999,3143761.29778040,4048,4.22634000,429252.74627620,0
2025-05-08 20:11:00,101526.74,101548.0,101507.93,101507.93,9.68921,1746735119999,983700.45782240,2046,1.46209000,148453.47247140,0
2025-05-08 20:12:00,101507.94,101547.15,101507.94,101516.22,15.42629,1746735179999,1566124.70634680,2204,8.36409000,849114.57753190,0
2025-05-08 20:13:00,101516.23,101516.23,101489.73,101489.74,4.88929,1746735239999,496303.49193180,1422,0.37209000,37768.40787570,0
2025-05-08 20:14:00,101489.73,101489.74,101434.37,101434.38,9.93008,1746735299999,1007590.90244690,1743,3.35620000,340589.03670890,0
2025-05-08 20:15:00,101434.38,101434.39,101290.42,101353.3,22.99153,1746735359999,2330068.71641650,6613,8.76236000,887800.73560270,0
2025-05-08 20:16:00,101353.29,101353.3,101320.87,101333.34,10.43344,1746735419999,1057386.92064440,2342,2.52317000,255682.38401980,0
2025-05-08 20:17:00,101333.33,101385.07,101333.33,101373.05,18.42903,1746735479999,1867989.14764350,2034,14.92880000,1513165.62309020,0
2025-05-08 20:18:00,101373.05,101441.49,101373.05,101441.49,6.62589,1746735539999,671905.72641100,2909,5.08215000,515375.81574880,0
2025-05-08 20:19:00,101441.49,101451.05,101420.17,101433.99,6.85963,1746735599999,695839.70863580,1841,3.44163000,349116.48508490,0
2025-05-08 20:20:00,101434.0,101434.0,101419.83,101419.83,5.45898,1746735659999,553689.36639770,526,0.77714000,78824.92705180,0
2025-05-08 20:21:00,101419.84,101428.84,101380.95,101380.96,6.07129,1746735719999,615676.81228570,1800,1.35472000,137379.63599280,0
2025-05-08 20:22:00,101380.95,101399.27,101380.95,101380.97,4.0765,1746735779999,413324.65100350,1469,1.92285000,194956.50197040,0
2025-05-08 20:23:00,101380.96,101420.68,101380.95,101414.0,11.05213,1746735839999,1120805.84235810,2250,4.96027000,502978.84420040,0
2025-05-08 20:24:00,101414.01,101414.01,101355.51,101379.17,16.62712,1746735899999,1685584.90370650,2126,2.59124000,262670.78763740,0
2025-05-08 20:25:00,101379.17,101444.44,101379.16,101436.01,15.03687,1746735959999,1525014.35564110,2714,10.98595000,1114099.97931120,0
2025-05-08 20:26:00,101436.01,101436.01,101436.0,101436.0,1.58291,1746736019999,160564.06860510,279,0.98451000,99864.76620510,0
2025-05-08 20:27:00,101436.01,101436.01,101395.23,101409.74,8.25598,1746736079999,837324.29507650,1518,2.49267000,252787.35863250,0
2025-05-08 20:28:00,101409.74,101457.34,101409.74,101447.18,13.47861,1746736139999,1367421.09125760,1583,3.11144000,315624.53295350,0
2025-05-08 20:29:00,101447.18,101567.01,101447.18,101567.01,31.88019,1746736199999,3236553.16358610,6044,26.09692000,2649452.61502810,0
2025-05-08 20:30:00,101567.01,101634.93,101567.0,101604.06,11.57281,1746736259999,1175801.20491160,3709,6.95988000,707046.13383050,0
2025-05-08 20:31:00,101604.05,101669.66,101593.99,101611.98,26.61308,1746736319999,2704457.54052130,6047,11.64541000,1183434.09229710,0
2025-05-08 20:32:00,101611.98,101767.79,101611.98,101707.45,65.57433,1746736379999,6668661.90099060,6958,42.07642000,4278928.28146580,0
2025-05-08 20:33:00,101707.45,101797.05,101707.45,101797.05,40.0825,1746736439999,4078232.01034290,4266,26.09629000,2655007.85142960,0
2025-05-08 20:34:00,101797.04,101880.0,101748.91,101780.0,54.45769,1746736499999,5546383.89486630,8126,40.75351000,4150750.82173750,0
2025-05-08 20:35:00,101779.99,101793.66,101615.93,101622.47,31.17357,1746736559999,3169928.91053550,6158,8.65237000,879903.89093870,0
2025-05-08 20:36:00,101622.47,101660.0,101622.47,101634.92,9.80377,1746736619999,996463.32695590,1507,6.47169000,657754.62705190,0
2025-05-08 20:37:00,101634.92,101759.98,101634.92,101759.98,7.03885,1746736679999,715810.36031580,2487,4.83024000,491193.07272570,0
2025-05-08 20:38:00,101759.97,101837.2,101759.97,101837.2,13.88027,1746736739999,1412883.18015970,2768,7.25129000,738134.68417020,0
2025-05-08 20:39:00,101837.2,102222.0,101837.19,102191.28,448.89075,1746736799999,45793843.10874010,22937,355.08720000,36218191.42665910,0
2025-05-08 20:40:00,102191.29,102206.35,102095.23,102116.03,76.00781,1746736859999,7764308.18956250,11783,28.79124000,2940393.78193120,0
2025-05-08 20:41:00,102116.03,102140.8,102032.6,102069.3,31.61246,1746736919999,3226560.76853870,7955,19.28409000,1968185.68940390,0
2025-05-08 20:42:00,102069.3,102300.0,102058.82,102261.55,46.72458,1746736979999,4776838.43409630,10024,33.55081000,3430076.79440330,0
2025-05-08 20:43:00,102261.55,102261.56,102180.02,102208.29,30.18668,1746737039999,3085674.63472270,6192,13.00584000,1329318.11114530,0
2025-05-08 20:44:00,102208.29,102208.3,102114.1,102114.1,35.19621,1746737099999,3595475.21014740,7013,11.24549000,1148744.85659210,0
2025-05-08 20:45:00,102114.1,102127.33,102018.35,102088.38,22.19205,1746737159999,2264959.20598730,7164,10.46427000,1067890.74470200,0
2025-05-08 20:46:00,102088.38,102206.35,102088.38,102196.12,17.60149,1746737219999,1797976.64681850,4875,12.35029000,1261489.35321380,0
2025-05-08 20:47:00,102196.11,102208.3,102121.69,102171.7,8.72134,1746737279999,891070.73726030,4767,5.09661000,520724.26727020,0
2025-05-08 20:48:00,102171.71,102171.72,102109.91,102149.98,10.23118,1746737339999,1045008.49062640,3862,3.01695000,308109.84177890,0
2025-05-08 20:49:00,102149.99,102159.55,102088.0,102117.59,24.47883,1746737399999,2499949.88412580,4439,4.58454000,468198.21510520,0
2025-05-08 20:50:00,102117.58,102300.0,102117.58,102280.0,24.43789,1746737459999,2498101.63299750,7600,19.42341000,1985556.72626860,0
2025-05-08 20:51:00,102280.01,102292.0,102173.0,102233.98,33.7555,1746737519999,3450952.45832950,8434,16.36974000,1673414.60059130,0
2025-05-08 20:52:00,102233.98,102429.72,102222.66,102413.99,92.10285,1746737579999,9427573.92500180,12245,66.16286000,6772340.94616280,0
2025-05-08 20:53:00,102413.98,102460.0,102372.82,102384.72,35.8702,1746737639999,3674294.73078430,6866,19.52225000,1999792.95635500,0
2025-05-08 20:54:00,102384.71,102428.58,102338.93,102428.58,28.784,1746737699999,2946658.54983790,7623,15.21165000,1557305.51409350,0
2025-05-08 20:55:00,102428.57,102685.92,102428.57,102684.64,199.42438,1746737759999,20458021.86847300,16383,162.55861000,16675752.49796390,0
2025-05-08 20:56:00,102684.63,102851.0,102684.63,102692.0,147.95432,1746737819999,15208963.68231540,18242,87.46165000,8990405.64853020,0
2025-05-08 20:57:00,102692.0,102709.22,102576.63,102609.81,53.83007,1746737879999,5524906.90785530,13945,32.15926000,3300753.49697240,0
2025-05-08 20:58:00,102609.81,102624.0,102469.78,102469.79,47.31427,1746737939999,4851823.51816160,8441,16.65604000,1708326.31434190,0
2025-05-08 20:59:00,102469.78,102627.26,102468.5,102607.8,30.35235,1746737999999,3112602.82245570,6769,18.59728000,1907228.35437100,0
2025-05-08 21:00:00,102607.79,102682.54,102529.51,102529.51,38.02226,1746738059999,3901572.59019360,7467,21.28459000,2184333.62625500,0
2025-05-08 21:01:00,102529.51,102571.51,102400.17,102512.0,23.9689,1746738119999,2456413.05890650,9708,11.35723000,1163839.44644070,0
2025-05-08 21:02:00,102511.99,102511.99,102405.3,102426.95,19.38082,1746738179999,1985533.78365330,6936,4.80431000,492161.10855000,0
2025-05-08 21:03:00,102426.96,102474.85,102400.0,102436.05,20.79505,1746738239999,2130127.92259700,5575,7.92209000,811467.54299380,0
2025-05-08 21:04:00,102436.05,102446.84,102322.23,102332.46,32.72003,1746738299999,3349448.14256330,8828,8.85834000,906781.69086740,0
2025-05-08 21:05:00,102332.46,102333.34,102163.43,102199.99,36.98839,1746738359999,3782512.71702000,9839,15.51097000,1585909.47681870,0
2025-05-08 21:06:00,102200.0,102285.71,102132.53,102140.01,26.58419,1746738419999,2717057.38095680,7068,10.11509000,1033855.72367930,0
2025-05-08 21:07:00,102140.01,102372.0,102114.66,102372.0,31.6604,1746738479999,3237106.08157810,7212,25.39119000,2596035.24103340,0
2025-05-08 21:08:00,102371.99,102376.63,102177.54,102247.9,12.14724,1746738539999,1242393.21613270,7299,4.27606000,437242.62791930,0
2025-05-08 21:09:00,102247.9,102289.99,102223.91,102284.99,6.58943,1746738599999,673781.45591270,2926,3.50804000,358707.46732480,0
2025-05-08 21:10:00,102285.0,102373.27,102269.84,102350.87,27.46619,1746738659999,2809850.05823590,4651,14.02936000,1435191.03881010,0
2025-05-08 21:11:00,102350.87,102396.82,102279.18,102303.83,22.13917,1746738719999,2266128.42546990,5287,5.24361000,536618.98490950,0
2025-05-08 21:12:00,102303.83,102365.08,102288.01,102333.34,16.0359,1746738779999,1640809.69511150,4243,9.80457000,1003128.77772350,0
2025-05-08 21:13:00,102333.33,102396.83,102333.33,102360.0,18.76658,1746738839999,1921034.71531790,4836,8.56246000,876436.34870050,0
2025-05-08 21:14:00,102359.99,102532.0,102359.99,102512.49,26.3521,1746738899999,2700332.53170280,4944,20.85302000,2136817.55821790,0
2025-05-08 21:15:00,102512.49,102678.52,102449.01,102621.89,44.29001,1746738959999,4542586.71065520,8889,28.61878000,2934883.19926290,0
2025-05-08 21:16:00,102621.89,102726.36,102621.89,102695.49,24.49323,1746739019999,2515357.54135380,6449,13.58692000,1395231.70480330,0
2025-05-08 21:17:00,102695.5,102980.0,102680.0,102962.42,116.69566,1746739079999,12001889.78839700,10664,79.51022000,8178440.52169060,0
2025-05-08 21:18:00,102962.43,103432.87,102901.41,103179.97,331.20599,1746739139999,34164276.56431830,33742,216.71349000,22346034.20907020,0
2025-05-08 21:19:00,103179.97,103233.47,102973.9,102973.9,76.62204,1746739199999,7898529.00685920,14588,31.68212000,3265621.92878440,0
2025-05-08 21:20:00,102973.9,103308.0,102962.7,103294.06,58.43246,1746739259999,6027092.09833750,11710,29.52694000,3044845.92759820,0
2025-05-08 21:21:00,103294.06,104145.76,103294.06,103584.0,388.84355,1746739319999,40345436.80282040,50847,272.22448000,28246880.68806050,0
2025-05-08 21:22:00,103584.0,103843.9,103440.47,103790.01,80.29167,1746739379999,8319082.09313730,24882,37.37800000,3872565.33668320,0
2025-05-08 21:23:00,103790.01,103857.02,103585.84,103642.66,79.80796,1746739439999,8275593.11296110,16891,51.22748000,5311993.53339520,0
2025-05-08 21:24:00,103642.66,103878.91,103633.9,103670.86,133.74852,1746739499999,13880000.04396150,14068,74.06555000,7686480.71811650,0
2025-05-08 21:25:00,103670.86,103670.87,103420.0,103468.0,56.39258,1746739559999,5837378.25555270,12649,21.41179000,2216137.67597270,0
2025-05-08 21:26:00,103468.0,103585.38,103400.0,103585.38,27.21887,1746739619999,2815967.80210520,7738,12.04053000,1245741.67880140,0
2025-05-08 21:27:00,103585.39,103631.58,103527.49,103534.75,86.18403,1746739679999,8926858.32731550,9093,22.97064000,2378976.79560730,0
2025-05-08 21:28:00,103534.74,103534.75,103265.82,103265.82,18.93579,1746739739999,1957985.34651210,9595,4.95677000,512552.75565840,0
2025-05-08 21:29:00,103265.82,103391.0,103225.91,103300.64,34.83427,1746739799999,3598465.30382000,12075,15.59246000,1610750.52408990,0
2025-05-08 21:30:00,103300.65,103316.73,103223.42,103275.66,20.04202,1746739859999,2069848.12609520,6044,7.34429000,758417.99299530,0
2025-05-08 21:31:00,103275.66,103585.39,103268.45,103583.99,63.70958,1746739919999,6584276.04416280,10677,29.25690000,3023596.73590840,0
2025-05-08 21:32:00,103583.99,103626.54,103433.86,103562.21,40.257,1746739979999,4168644.25430730,9129,21.78837000,2256330.37072960,0
2025-05-08 21:33:00,103562.21,103664.86,103419.91,103419.91,103.66586,1746740039999,10730213.86420000,10114,74.76198000,7738154.58020810,0
2025-05-08 21:34:00,103419.92,103421.45,103365.14,103377.7,60.45354,1746740099999,6250873.42344470,8760,41.36993000,4277593.85692180,0
2025-05-08 21:35:00,103377.7,103389.59,103301.57,103324.01,51.41339,1746740159999,5313739.04569730,8562,35.80940000,3700960.59609300,0
2025-05-08 21:36:00,103324.01,103465.69,103308.58,103322.0,39.69131,1746740219999,4103431.28359990,7232,29.58423000,3058383.37305920,0
2025-05-08 21:37:00,103322.0,103494.46,103322.0,103467.87,33.04872,1746740279999,3417293.27238260,6383,24.77676000,2561735.45853130,0
2025-05-08 21:38:00,103467.88,103471.11,103367.16,103390.11,23.97373,1746740339999,2479288.61423070,6332,16.88290000,1745927.85477130,0
2025-05-08 21:39:00,103390.11,103528.74,103367.0,103367.01,46.44583,1746740399999,4805112.59058880,7059,35.49445000,3672085.86360270,0
2025-05-08 21:40:00,103367.01,103441.31,103319.23,103333.29,77.44438,1746740459999,8005712.07848880,5969,36.34633000,3758246.05531560,0
2025-05-08 21:41:00,103333.3,103333.31,103034.54,103061.73,79.60341,1746740519999,8212200.13498650,11951,34.95356000,3604703.33956360,0
2025-05-08 21:42:00,103061.73,103090.31,102867.41,102998.79,81.44357,1746740579999,8384774.18521850,14820,32.52976000,3348664.02370150,0
2025-05-08 21:43:00,102998.78,103000.0,102928.38,102960.38,50.86571,1746740639999,5237344.15544960,7295,15.01052000,1545411.12885250,0
2025-05-08 21:44:00,102960.39,103059.15,102940.78,103000.0,27.66865,1746740699999,2849843.85760400,9834,13.89326000,1430860.94102610,0
2025-05-08 21:45:00,103000.01,103167.98,103000.0,103116.5,87.14882,1746740759999,8982037.65702530,9080,44.55044000,4591335.47432470,0
2025-05-08 21:46:00,103116.5,103300.53,103101.93,103245.17,31.13854,1746740819999,3213412.74990840,11119,17.48253000,1803646.29675320,0
2025-05-08 21:47:00,103245.16,103301.57,103100.0,103100.0,26.24253,1746740879999,2708203.05556080,9258,12.33166000,1272435.71730180,0
2025-05-08 21:48:00,103100.01,103179.48,103100.0,103150.01,57.69381,1746740939999,5950603.53964450,6870,32.74571000,3377251.47240260,0
2025-05-08 21:49:00,103150.01,103150.01,102970.87,102972.93,48.26181,1746740999999,4975189.69377260,5973,5.55188000,571906.43737180,0
2025-05-08 21:50:00,102972.93,103000.01,102840.61,102840.61,95.02886,1746741059999,9784932.28687690,6443,53.59010000,5517448.82393470,0
2025-05-08 21:51:00,102840.62,103011.81,102686.48,102987.14,103.10435,1746741119999,10602423.12662980,17440,61.54101000,6329328.04400800,0
2025-05-08 21:52:00,102987.14,103020.97,102863.04,102885.3,30.97108,1746741179999,3187325.34737940,7653,18.30664000,1883750.88605000,0
2025-05-08 21:53:00,102885.3,102885.3,102694.2,102699.96,24.63728,1746741239999,2532366.66819270,8714,4.31887000,443790.62464450,0
2025-05-08 21:54:00,102699.96,102712.91,102614.12,102630.21,65.00392,1746741299999,6673194.77296020,9115,20.21842000,2075240.82451710,0
2025-05-08 21:55:00,102630.21,102845.91,102630.21,102841.06,40.55838,1746741359999,4167337.00992840,13465,31.01105000,3186307.79843370,0
2025-05-08 21:56:00,102841.06,102936.51,102738.03,102799.04,27.75864,1746741419999,2855354.38958090,10473,20.24278000,2082366.52363470,0
2025-05-08 21:57:00,102799.04,102824.62,102766.34,102804.79,11.8403,1746741479999,1217208.19773420,5387,5.08270000,522517.85417060,0
2025-05-08 21:58:00,102804.78,102830.33,102732.9,102732.92,12.12108,1746741539999,1246073.84211010,3522,5.83187000,599568.49295340,0
2025-05-08 21:59:00,102732.9,102835.28,102721.62,102828.03,9.84854,1746741599999,1012280.60193730,5259,6.24629000,641975.27133960,0
2025-05-08 22:00:00,102828.04,102841.27,102685.74,102685.74,20.04147,1746741659999,2059360.84960910,10361,6.49621000,667532.68308410,0
2025-05-08 22:01:00,102685.74,102685.74,102619.04,102631.04,16.85315,1746741719999,1729885.61054580,7225,7.62680000,782816.96108750,0
2025-05-08 22:02:00,102631.04,102650.79,102538.46,102551.64,23.52918,1746741779999,2413947.25992650,8661,10.44066000,1071083.54165010,0
2025-05-08 22:03:00,102551.64,102617.17,102526.65,102610.11,28.24338,1746741839999,2897167.22422380,7103,15.04733000,1543462.43464590,0
2025-05-08 22:04:00,102610.11,102724.8,102556.0,102595.4,28.85472,1746741899999,2962124.80507920,10716,17.95842000,1843516.38189640,0
